Timestamp;Entity Name;Smart Plug 01;Smart Plug 02;Smart Plug 03;Smart Plug 04;Smart Plug 05;Smart Plug TEST
2025-10-01 00:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.284753;0.493306;;;;0.352
2025-10-01 01:00:00;Smart Plug 01 Smart Plug TEST;0.321068;;;;;0.352
2025-10-01 02:00:00;Smart Plug 03 Smart Plug 04 Smart Plug TEST;;;0.371818;0.098494;;0.054
2025-10-01 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-01 04:00:00;Smart Plug 03 Smart Plug TEST;;;0.442894;;;0.352
2025-10-01 05:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.497248;0.054
2025-10-01 06:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.094627;;;0.416397;0.054
2025-10-01 07:00:00;Smart Plug 01 Smart Plug 03 Smart Plug 04 Smart Plug TEST;0.238928;;0.295424;0.482162;;0.054
2025-10-01 08:00:00;Smart Plug TEST;;;;;;0.054
2025-10-01 09:00:00;Smart Plug 01 Smart Plug 02 Smart Plug 03 Smart Plug TEST;0.160965;0.349323;0.488427;;;0.352
2025-10-01 10:00:00;Smart Plug 01 Smart Plug 02 Smart Plug TEST;0.299819;0.24054;;;;0.352
2025-10-01 11:00:00;Smart Plug TEST;;;;;;0.054
2025-10-01 12:00:00;Smart Plug 02 Smart Plug TEST;;0.12502;;;;0.054
2025-10-01 13:00:00;Smart Plug 02 Smart Plug 04 Smart Plug TEST;;0.132761;;0.30579;;0.054
2025-10-01 14:00:00;Smart Plug 04 Smart Plug TEST;;;;0.056117;;0.352
2025-10-01 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-01 16:00:00;Smart Plug 02 Smart Plug TEST;;0.471053;;;;0.054
2025-10-01 17:00:00;Smart Plug TEST;;;;;;0.054
2025-10-01 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-01 19:00:00;Smart Plug 03 Smart Plug TEST;;;0.144477;;;0.054
2025-10-01 20:00:00;Smart Plug 01 Smart Plug 05 Smart Plug TEST;0.316871;;;;0.191662;0.352
2025-10-01 21:00:00;Smart Plug TEST;;;;;;0.054
2025-10-01 22:00:00;Smart Plug TEST;;;;;;0.352
2025-10-01 23:00:00;;;;;;;
2025-10-02 00:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.487753;0.054
2025-10-02 01:00:00;Smart Plug 01 Smart Plug TEST;0.114967;;;;;0.054
2025-10-02 02:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 03:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 04:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 05:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 06:00:00;Smart Plug TEST;;;;;;0.054
2025-10-02 07:00:00;;;;;;;
2025-10-02 08:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 09:00:00;;;;;;;
2025-10-02 10:00:00;Smart Plug 02 Smart Plug TEST;;0.083203;;;;0.054
2025-10-02 11:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 12:00:00;Smart Plug 01 Smart Plug TEST;0.154829;;;;;0.054
2025-10-02 13:00:00;Smart Plug 01 Smart Plug TEST;0.36797;;;;;0.352
2025-10-02 14:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 15:00:00;Smart Plug TEST;;;;;;0.352
2025-10-02 16:00:00;Smart Plug TEST;;;;;;0.054
2025-10-02 17:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.347375;0.054
2025-10-02 18:00:00;Smart Plug TEST;;;;;;0.054
2025-10-02 19:00:00;Smart Plug 02 Smart Plug 05 Smart Plug TEST;;0.4958;;;0.344893;0.352
2025-10-02 20:00:00;Smart Plug 03 Smart Plug TEST;;;0.249912;;;0.054
2025-10-02 21:00:00;Smart Plug 03 Smart Plug TEST;;;0.066352;;;0.054
2025-10-02 22:00:00;Smart Plug 03 Smart Plug TEST;;;0.338991;;;0.054
2025-10-02 23:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.446389;0.054
2025-10-03 00:00:00;Smart Plug 01 Smart Plug TEST;0.163771;;;;;0.352
2025-10-03 01:00:00;Smart Plug TEST;;;;;;0.054
2025-10-03 02:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.198003;;;0.191473;;0.352
2025-10-03 03:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.102425;;;0.266493;;0.352
2025-10-03 04:00:00;Smart Plug 05 Smart Plug TEST;;;;;0.277582;0.054
2025-10-03 05:00:00;Smart Plug TEST;;;;;;0.054
2025-10-03 06:00:00;Smart Plug TEST;;;;;;0.352
2025-10-03 07:00:00;Smart Plug TEST;;;;;;0.054
2025-10-03 08:00:00;Smart Plug 04 Smart Plug TEST;;;;0.455786;;0.054
2025-10-03 09:00:00;Smart Plug 01 Smart Plug TEST;0.307991;;;;;0.054
2025-10-03 10:00:00;Smart Plug 01 Smart Plug 04 Smart Plug TEST;0.37195;;;0.063921;;0.054
2025-10-03 11:00:00;;;;;;;
